Participant,Gender,Age,Degree,Language,Volume,Stimulus,Actor_Number,Actor_Gender,Emotion,Reiteration,Length,Duration_total,Ratio,Duration_Ratio_Category_4,Duration_Ratio_Category_10,nom,Number,Anger,Disgust,Fear,Joy,Neutral,Sadness,Surprise,Highest,Cat_Anger,Cat_Disgust,Cat_Fear,Cat_Joy,Cat_Neutral,Cat_Sadness,Cat_Surprise,Correct,Certainty,Response_Time
p40,F,21,b2,French,60,08int138,8,M,Neutral,8,100,900,11.11111111,d1_25,d1_20,08int138_0-100,102,0,0,0,0,8,0,0,Neutral,0,0,0,0,1,0,0,1,12,0.0000810185
p40,F,21,b2,French,60,08joi1318,8,M,Joy,18,400,600,66.66666667,d3_75,d6_70,08joi1318_0-400,42,0,0,0,44,0,0,0,Joy,0,0,0,1,0,0,0,1,63,0.0000810185
p40,F,21,b2,French,60,08peu131,8,M,Fear,1,50,400,12.5,d1_25,d1_20,08peu131_0-50,69,0,0,0,0,14,0,0,Neutral,0,0,0,0,1,0,0,0,2,0.0001620370
p40,F,21,b2,French,60,08peu131,8,M,Fear,1,400,400,100,d4_100,d9_100,08peu131_0-400,85,0,0,34,0,0,0,0,Fear,0,0,1,0,0,0,0,1,28,0.0000578704
p40,F,21,b2,French,60,08peu134,8,M,Fear,4,450,1050,42.85714286,d2_50,d4_50,08peu134_0-450,101,0,0,20,0,0,0,0,Fear,0,0,1,0,0,0,0,1,25,0.0001041670
p40,F,21,b2,French,60,08tri137,8,M,Sadness,7,3000,3750,80,d4_100,d7_80,08tri137_0-3000,14,0,0,0,18,0,0,0,Joy,0,0,0,1,0,0,0,0,5,0.0001157410
p40,F,21,b2,French,60,08tri137,8,M,Sadness,7,250,3750,6.666666667,d1_25,d0_10,08tri137_0-250,32,0,0,0,0,0,53,0,Sadness,0,0,0,0,0,1,0,1,17,0.0000925926
p40,F,21,b2,French,60,09col133,9,F,Anger,3,950,1350,70.37037037,d3_75,d7_80,09col133_0-950,3,62,0,17,0,0,43,0,Anger,1,0,0,0,0,0,0,1,38,0.0002199070
p40,F,21,b2,French,60,09col133,9,F,Anger,3,150,1350,11.11111111,d1_25,d1_20,09col133_0-150,50,41,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,19,0.0000578704
p40,F,21,b2,French,60,09col133,9,F,Anger,3,150,1350,11.11111111,d1_25,d1_20,09col133_0-150,73,23,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,27,0.0000462963
p40,F,21,b2,French,60,09deg131,9,F,Disgust,1,950,1050,90.47619048,d4_100,d9_100,09deg131_0-950,89,0,58,0,0,0,0,15,Disgust,0,1,0,0,0,0,0,1,46,0.0000810185
p40,F,21,b2,French,60,09deg137,9,F,Disgust,7,400,550,72.72727273,d3_75,d7_80,09deg137_0-400,29,0,59,0,0,0,0,0,Disgust,0,1,0,0,0,0,0,1,41,0.0000578704
p40,F,21,b2,French,60,09int1310,9,F,Neutral,10,50,900,5.555555556,d1_25,d0_10,09int1310_0-50,17,0,0,0,0,29,0,0,Neutral,0,0,0,0,1,0,0,1,4,0.0001620370
p40,F,21,b2,French,60,09joi135,9,F,Joy,5,300,500,60,d3_75,d5_60,09joi135_0-300,37,0,0,0,0,0,0,43,Surprise,0,0,0,0,0,0,1,0,8,0.0000925926
p40,F,21,b2,French,60,09joi136,9,F,Joy,6,200,750,26.66666667,d2_50,d2_30,09joi136_0-200,22,0,0,39,0,0,0,14,Fear,0,0,1,0,0,0,0,0,36,0.0001967590
p40,F,21,b2,French,60,09joi136,9,F,Joy,6,100,750,13.33333333,d1_25,d1_20,09joi136_0-100,83,0,0,16,0,0,0,0,Fear,0,0,1,0,0,0,0,0,4,0.0000925926
p40,F,21,b2,French,60,10col137,10,F,Anger,7,1850,2250,82.22222222,d4_100,d8_90,10col137_0-1850,24,63,25,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,67,0.0001388890
p40,F,21,b2,French,60,10int134,10,F,Neutral,4,350,750,46.66666667,d2_50,d4_50,10int134_0-350,105,0,0,0,0,4,0,12,Surprise,0,0,0,0,0,0,1,0,10,0.0000694444
p40,F,21,b2,French,60,10joi131,10,F,Joy,1,350,700,50,d2_50,d4_50,10joi131_0-350,13,17,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,0,4,0.0002430560
p40,F,21,b2,French,60,10joi131,10,F,Joy,1,650,700,92.85714286,d4_100,d9_100,10joi131_0-650,55,7,0,32,0,0,17,0,Fear,0,0,1,0,0,0,0,0,11,0.0002083330
p40,F,21,b2,French,60,10tri131,10,F,Sadness,1,400,850,47.05882353,d2_50,d4_50,10tri131_0-400,27,0,0,0,0,0,25,0,Sadness,0,0,0,0,0,1,0,1,13,0.0001388890
p40,F,21,b2,French,60,10tri134,10,F,Sadness,4,550,950,57.89473684,d3_75,d5_60,10tri134_0-550,58,0,0,0,0,20,0,35,Surprise,0,0,0,0,0,0,1,0,19,0.0000694444
p41,M,27,ecole_technique,French,50,01col136,1,M,Anger,6,500,900,55.55555556,d3_75,d5_60,01col136_0-500,16,94,3,1,3,3,2,3,Anger,1,0,0,0,0,0,0,1,3,0.0001273150
p41,M,27,ecole_technique,French,50,01int136,1,M,Neutral,6,350,1100,31.81818182,d2_50,d3_40,01int136_0-350,8,2,2,2,3,71,4,2,Neutral,0,0,0,0,1,0,0,1,4,0.0001041670
p41,M,27,ecole_technique,French,50,01joi131,1,M,Joy,1,800,900,88.88888889,d4_100,d8_90,01joi131_0-800,28,49,3,50,50,2,2,2,/,0,0,0,0,0,0,0,0,1,0.0002314810
p41,M,27,ecole_technique,French,50,01joi134,1,M,Joy,4,450,1150,39.13043478,d2_50,d3_40,01joi134_0-450,25,3,3,2,86,3,2,5,Joy,0,0,0,1,0,0,0,1,3,0.0001273150
p41,M,27,ecole_technique,French,50,01peu136,1,M,Fear,6,350,1200,29.16666667,d2_50,d2_30,01peu136_0-350,58,41,1,3,2,2,2,2,Anger,1,0,0,0,0,0,0,0,3,0.0001388890
p41,M,27,ecole_technique,French,50,01tri132,1,M,Sadness,2,50,600,8.333333333,d1_25,d0_10,01tri132_0-50,22,3,3,2,2,90,3,3,Neutral,0,0,0,0,1,0,0,0,4,0.0001157410
p41,M,27,ecole_technique,French,50,01tri132,1,M,Sadness,2,450,600,75,d3_75,d7_80,01tri132_0-450,82,3,3,3,3,57,3,3,Neutral,0,0,0,0,1,0,0,0,3,0.0001041670
p41,M,27,ecole_technique,French,50,02col133,2,F,Anger,3,300,1150,26.08695652,d2_50,d2_30,02col133_0-300,2,49,4,2,2,3,3,2,Anger,1,0,0,0,0,0,0,1,3,0.0001620370
p41,M,27,ecole_technique,French,50,02col133,2,F,Anger,3,600,1150,52.17391304,d3_75,d5_60,02col133_0-600,31,89,0,2,0,1,1,3,Anger,1,0,0,0,0,0,0,1,2,0.0001041670
p41,M,27,ecole_technique,French,50,02col133,2,F,Anger,3,1150,1150,100,d4_100,d9_100,02col133_0-1150,60,89,4,3,2,2,0,3,Anger,1,0,0,0,0,0,0,1,4,0.0001041670
p41,M,27,ecole_technique,French,50,02col133,2,F,Anger,3,100,1150,8.695652174,d1_25,d0_10,02col133_0-100,93,5,2,3,3,2,2,8,Surprise,0,0,0,0,0,0,1,0,4,0.0000925926
p41,M,27,ecole_technique,French,50,02deg132,2,F,Disgust,2,1050,2550,41.17647059,d2_50,d4_50,02deg132_0-1050,41,16,8,3,2,0,0,4,Anger,1,0,0,0,0,0,0,0,2,0.0001620370
p41,M,27,ecole_technique,French,50,02deg132,2,F,Disgust,2,2400,2550,94.11764706,d4_100,d9_100,02deg132_0-2400,70,4,9,3,3,2,2,4,Disgust,0,1,0,0,0,0,0,1,3,0.0001273150
p41,M,27,ecole_technique,French,50,02deg134,2,F,Disgust,4,100,2400,4.166666667,d1_25,d0_10,02deg134_0-100,99,17,3,3,2,23,3,3,Neutral,0,0,0,0,1,0,0,0,2,0.0001273150
p41,M,27,ecole_technique,French,50,02int132,2,F,Neutral,2,450,700,64.28571429,d3_75,d6_70,02int132_0-450,97,3,5,3,24,32,4,7,Neutral,0,0,0,0,1,0,0,1,6,0.0001041670
p41,M,27,ecole_technique,French,50,02int137,2,F,Neutral,7,100,450,22.22222222,d1_25,d2_30,02int137_0-100,38,4,4,3,3,3,4,3,/,0,0,0,0,0,0,0,0,70,0.0000925926
p41,M,27,ecole_technique,French,50,02int137,2,F,Neutral,7,350,450,77.77777778,d4_100,d7_80,02int137_0-350,89,2,3,1,1,63,1,3,Neutral,0,0,0,0,1,0,0,1,3,0.0000925926
p41,M,27,ecole_technique,French,50,02joi131,2,F,Joy,1,1950,2350,82.9787234,d4_100,d8_90,02joi131_0-1950,67,6,7,5,4,9,14,6,Sadness,0,0,0,0,0,1,0,0,6,0.0001157410
p41,M,27,ecole_technique,French,50,02joi133,2,F,Joy,3,1050,1750,60,d3_75,d5_60,02joi133_0-1050,13,4,3,26,3,2,3,3,Fear,0,0,1,0,0,0,0,0,3,0.0001273150
p41,M,27,ecole_technique,French,50,02joi133,2,F,Joy,3,100,1750,5.714285714,d1_25,d0_10,02joi133_0-100,19,15,8,12,8,3,2,2,Anger,1,0,0,0,0,0,0,0,3,0.0001736110
p41,M,27,ecole_technique,French,50,02joi133,2,F,Joy,3,1700,1750,97.14285714,d4_100,d9_100,02joi133_0-1700,96,17,5,5,6,5,6,5,Anger,1,0,0,0,0,0,0,0,6,0.0001041670
p41,M,27,ecole_technique,French,50,02peu1310,2,F,Fear,10,1250,1300,96.15384615,d4_100,d9_100,02peu1310_0-1250,23,3,1,3,11,6,2,10,Joy,0,0,0,1,0,0,0,0,3,0.0002314810
p41,M,27,ecole_technique,French,50,02peu1310,2,F,Fear,10,800,1300,61.53846154,d3_75,d6_70,02peu1310_0-800,103,4,3,11,15,2,3,3,Joy,0,0,0,1,0,0,0,0,3,0.0001504630
p41,M,27,ecole_technique,French,50,02tri136,2,F,Sadness,6,500,2050,24.3902439,d1_25,d2_30,02tri136_0-500,56,3,3,3,2,28,2,2,Neutral,0,0,0,0,1,0,0,0,4,0.0000925926
p41,M,27,ecole_technique,French,50,02tri136,2,F,Sadness,6,1000,2050,48.7804878,d2_50,d4_50,02tri136_0-1000,94,4,4,26,3,27,20,2,Neutral,0,0,0,0,1,0,0,0,3,0.0001273150
p41,M,27,ecole_technique,French,50,03col131,3,M,Anger,1,500,2150,23.25581395,d1_25,d2_30,03col131_0-500,42,88,3,1,1,1,1,2,Anger,1,0,0,0,0,0,0,1,4,0.0001620370
p41,M,27,ecole_technique,French,50,03col133,3,M,Anger,3,2000,2150,93.02325581,d4_100,d9_100,03col133_0-2000,65,20,5,4,6,3,2,10,Anger,1,0,0,0,0,0,0,1,4,0.0001388890
p41,M,27,ecole_technique,French,50,03col133,3,M,Anger,3,1050,2150,48.8372093,d2_50,d4_50,03col133_0-1050,81,7,5,5,3,3,3,5,Anger,1,0,0,0,0,0,0,1,3,0.0001388890
p41,M,27,ecole_technique,French,50,03col133,3,M,Anger,3,1750,2150,81.39534884,d4_100,d8_90,03col133_0-1750,95,27,3,3,2,2,2,2,Anger,1,0,0,0,0,0,0,1,4,0.0001041670
p41,M,27,ecole_technique,French,50,03int131,3,M,Neutral,1,350,1700,20.58823529,d1_25,d2_30,03int131_0-350,32,3,5,4,4,75,3,4,Neutral,0,0,0,0,1,0,0,1,73,0.0001388890
p41,M,27,ecole_technique,French,50,03int131,3,M,Neutral,1,950,1700,55.88235294,d3_75,d5_60,03int131_0-950,85,4,3,3,3,65,3,37,Neutral,0,0,0,0,1,0,0,1,3,0.0000925926
p41,M,27,ecole_technique,French,50,03int133,3,M,Neutral,3,400,2150,18.60465116,d1_25,d1_20,03int133_0-400,35,3,2,2,30,79,1,3,Neutral,0,0,0,0,1,0,0,1,3,0.0001273150
p41,M,27,ecole_technique,French,50,03int133,3,M,Neutral,3,1850,2150,86.04651163,d4_100,d8_90,03int133_0-1850,62,3,3,2,40,2,2,13,Joy,0,0,0,1,0,0,0,0,3,0.0001041670
p41,M,27,ecole_technique,French,50,03joi131,3,M,Joy,1,100,5050,1.98019802,d1_25,d0_10,03joi131_0-100,11,3,3,3,61,2,3,3,Joy,0,0,0,1,0,0,0,1,7,0.0001388890
p41,M,27,ecole_technique,French,50,03joi131,3,M,Joy,1,3450,5050,68.31683168,d3_75,d6_70,03joi131_0-3450,34,1,1,1,1,84,2,2,Neutral,0,0,0,0,1,0,0,0,1,0.0001273150
p41,M,27,ecole_technique,French,50,03joi131,3,M,Joy,1,200,5050,3.96039604,d1_25,d0_10,03joi131_0-200,54,18,4,8,26,4,24,3,Joy,0,0,0,1,0,0,0,1,4,0.0001851850
p41,M,27,ecole_technique,French,50,03joi131,3,M,Joy,1,4950,5050,98.01980198,d4_100,d9_100,03joi131_0-4950,77,4,2,2,61,19,1,3,Joy,0,0,0,1,0,0,0,1,3,0.0001273150
p41,M,27,ecole_technique,French,50,03joi131,3,M,Joy,1,400,5050,7.920792079,d1_25,d0_10,03joi131_0-400,98,14,4,4,2,3,2,4,Anger,1,0,0,0,0,0,0,0,3,0.0000925926
p41,M,27,ecole_technique,French,50,03joi131,3,M,Joy,1,1000,5050,19.8019802,d1_25,d1_20,03joi131_0-1000,100,9,2,2,2,0,18,3,Sadness,0,0,0,0,0,1,0,0,4,0.0001273150
p41,M,27,ecole_technique,French,50,03joi133,3,M,Joy,3,350,2500,14,d1_25,d1_20,03joi133_0-350,26,3,3,2,40,2,2,2,Joy,0,0,0,1,0,0,0,1,2,0.0001273150
p41,M,27,ecole_technique,French,50,03joi133,3,M,Joy,3,1400,2500,56,d3_75,d5_60,03joi133_0-1400,104,3,4,3,2,57,3,2,Neutral,0,0,0,0,1,0,0,0,3,0.0000925926
p41,M,27,ecole_technique,French,50,03tri133,3,M,Sadness,3,1400,3500,40,d2_50,d3_40,03tri133_0-1400,39,0,0,0,8,59,1,1,Neutral,0,0,0,0,1,0,0,0,3,0.0001041670
p41,M,27,ecole_technique,French,50,03tri133,3,M,Sadness,3,700,3500,20,d1_25,d1_20,03tri133_0-700,50,2,0,1,10,12,0,9,Neutral,0,0,0,0,1,0,0,0,2,0.0001157410
p41,M,27,ecole_technique,French,50,03tri133,3,M,Sadness,3,1350,3500,38.57142857,d2_50,d3_40,03tri133_0-1350,69,8,5,6,11,5,5,8,Joy,0,0,0,1,0,0,0,0,8,0.0000925926
p41,M,27,ecole_technique,French,50,04col136,4,M,Anger,6,450,900,50,d2_50,d4_50,04col136_0-450,4,53,39,69,3,3,3,3,Fear,0,0,1,0,0,0,0,0,3,0.0001967590
p41,M,27,ecole_technique,French,50,04col136,4,M,Anger,6,250,900,27.77777778,d2_50,d2_30,04col136_0-250,20,58,39,3,2,3,3,4,Anger,1,0,0,0,0,0,0,1,3,0.0001967590
p41,M,27,ecole_technique,French,50,04int136,4,M,Neutral,6,450,900,50,d2_50,d4_50,04int136_0-450,24,1,2,2,3,3,2,87,Surprise,0,0,0,0,0,0,1,0,2,0.0001620370
p41,M,27,ecole_technique,French,50,04joi133,4,M,Joy,3,1450,1950,74.35897436,d3_75,d7_80,04joi133_0-1450,14,9,2,2,1,2,2,2,Anger,1,0,0,0,0,0,0,0,2,0.0001504630
p41,M,27,ecole_technique,French,50,04joi133,4,M,Joy,3,1200,1950,61.53846154,d3_75,d6_70,04joi133_0-1200,84,5,7,17,3,65,5,6,Neutral,0,0,0,0,1,0,0,0,5,0.0001273150
p41,M,27,ecole_technique,French,50,04joi134,4,M,Joy,4,3600,4100,87.80487805,d4_100,d8_90,04joi134_0-3600,53,4,3,1,85,2,2,2,Joy,0,0,0,1,0,0,0,1,2,0.0001273150
p41,M,27,ecole_technique,French,50,04joi134,4,M,Joy,4,500,4100,12.19512195,d1_25,d1_20,04joi134_0-500,61,10,9,2,7,1,4,7,Anger,1,0,0,0,0,0,0,0,2,0.0001157410
p41,M,27,ecole_technique,French,50,04joi134,4,M,Joy,4,2000,4100,48.7804878,d2_50,d4_50,04joi134_0-2000,72,4,3,2,29,4,3,12,Joy,0,0,0,1,0,0,0,1,3,0.0001041670
p41,M,27,ecole_technique,French,50,04joi134,4,M,Joy,4,2050,4100,50,d2_50,d4_50,04joi134_0-2050,80,2,2,2,10,3,2,7,Joy,0,0,0,1,0,0,0,1,3,0.0001157410
p41,M,27,ecole_technique,French,50,04joi134,4,M,Joy,4,3000,4100,73.17073171,d3_75,d7_80,04joi134_0-3000,91,2,3,4,18,3,3,15,Joy,0,0,0,1,0,0,0,1,3,0.0001041670
p41,M,27,ecole_technique,French,50,04peu134,4,M,Fear,4,250,1550,16.12903226,d1_25,d1_20,04peu134_0-250,73,7,6,5,4,4,4,7,/,0,0,0,0,0,0,0,0,4,0.0000810185
p41,M,27,ecole_technique,French,50,04peu134,4,M,Fear,4,1250,1550,80.64516129,d4_100,d8_90,04peu134_0-1250,92,3,3,2,2,67,2,2,Neutral,0,0,0,0,1,0,0,0,2,0.0001041670
p41,M,27,ecole_technique,French,50,04tri131,4,M,Sadness,1,1200,1600,75,d3_75,d7_80,04tri131_0-1200,5,5,4,3,3,85,43,4,Neutral,0,0,0,0,1,0,0,0,3,0.0002083330
p41,M,27,ecole_technique,French,50,05int1311,5,M,Neutral,11,300,550,54.54545455,d3_75,d5_60,05int1311_0-300,18,2,3,2,2,77,2,3,Neutral,0,0,0,0,1,0,0,1,3,0.0001388890
p41,M,27,ecole_technique,French,50,05int132,5,M,Neutral,2,850,1100,77.27272727,d4_100,d7_80,05int132_0-850,66,4,2,2,37,2,1,3,Joy,0,0,0,1,0,0,0,0,2,0.0000810185
p41,M,27,ecole_technique,French,50,05tri134,5,M,Sadness,4,200,450,44.44444444,d2_50,d4_50,05tri134_0-200,46,3,2,2,2,56,5,2,Neutral,0,0,0,0,1,0,0,0,52,0.0001041670
p41,M,27,ecole_technique,French,50,06col132,6,F,Anger,2,650,650,100,d4_100,d9_100,06col132_0-650,55,77,2,1,2,2,4,3,Anger,1,0,0,0,0,0,0,1,4,0.0001041670
p41,M,27,ecole_technique,French,50,06col134,6,F,Anger,4,50,1050,4.761904762,d1_25,d0_10,06col134_0-50,64,22,4,6,6,4,5,10,Anger,1,0,0,0,0,0,0,1,6,0.0001041670
p41,M,27,ecole_technique,French,50,06int132,6,F,Neutral,2,1000,1400,71.42857143,d3_75,d7_80,06int132_0-1000,1,2,2,2,66,2,3,3,Joy,0,0,0,1,0,0,0,0,3,0.0002314810
p41,M,27,ecole_technique,French,50,06int132,6,F,Neutral,2,1300,1400,92.85714286,d4_100,d9_100,06int132_0-1300,15,3,3,3,91,2,3,2,Joy,0,0,0,1,0,0,0,0,3,0.0001967590
p41,M,27,ecole_technique,French,50,06int132,6,F,Neutral,2,1400,1400,100,d4_100,d9_100,06int132_0-1400,29,3,3,3,86,3,3,4,Joy,0,0,0,1,0,0,0,0,3,0.0001157410
p41,M,27,ecole_technique,French,50,06int132,6,F,Neutral,2,950,1400,67.85714286,d3_75,d6_70,06int132_0-950,63,2,2,0,39,3,2,9,Joy,0,0,0,1,0,0,0,0,4,0.0001157410
p41,M,27,ecole_technique,French,50,06joi132,6,F,Joy,2,1000,1000,100,d4_100,d9_100,06joi132_0-1000,83,4,3,0,24,7,10,25,Surprise,0,0,0,0,0,0,1,0,5,0.0001504630
p41,M,27,ecole_technique,French,50,06joi134,6,F,Joy,4,700,2400,29.16666667,d2_50,d2_30,06joi134_0-700,21,62,3,64,4,3,3,3,Fear,0,0,1,0,0,0,0,0,4,0.0001736110
p41,M,27,ecole_technique,French,50,06joi134,6,F,Joy,4,2400,2400,100,d4_100,d9_100,06joi134_0-2400,47,2,2,2,95,2,2,2,Joy,0,0,0,1,0,0,0,1,3,0.0001273150
p41,M,27,ecole_technique,French,50,06joi134,6,F,Joy,4,2050,2400,85.41666667,d4_100,d8_90,06joi134_0-2050,71,4,4,1,69,4,3,21,Joy,0,0,0,1,0,0,0,1,3,0.0001504630
p41,M,27,ecole_technique,French,50,06peu136,6,F,Fear,6,200,1000,20,d1_25,d1_20,06peu136_0-200,6,31,4,91,3,36,2,2,Fear,0,0,1,0,0,0,0,1,5,0.0001851850
p41,M,27,ecole_technique,French,50,06peu136,6,F,Fear,6,900,1000,90,d4_100,d8_90,06peu136_0-900,36,83,3,1,2,2,2,2,Anger,1,0,0,0,0,0,0,0,1,0.0001157410
p41,M,27,ecole_technique,French,50,07col131,7,F,Anger,1,550,1000,55,d3_75,d5_60,07col131_0-550,52,34,7,3,3,3,2,3,Anger,1,0,0,0,0,0,0,1,5,0.0001504630
p41,M,27,ecole_technique,French,50,07int132,7,F,Neutral,2,600,1250,48,d2_50,d4_50,07int132_0-600,49,2,2,2,13,51,3,10,Neutral,0,0,0,0,1,0,0,1,2,0.0001388890
p41,M,27,ecole_technique,French,50,07joi138,7,F,Joy,8,200,750,26.66666667,d2_50,d2_30,07joi138_0-200,30,4,3,3,3,3,3,36,Surprise,0,0,0,0,0,0,1,0,3,0.0001157410
p41,M,27,ecole_technique,French,50,07joi138,7,F,Joy,8,500,750,66.66666667,d3_75,d6_70,07joi138_0-500,68,3,2,2,2,54,3,3,Neutral,0,0,0,0,1,0,0,0,3,0.0000810185
p41,M,27,ecole_technique,French,50,07peu131,7,F,Fear,1,400,450,88.88888889,d4_100,d8_90,07peu131_0-400,27,14,3,4,2,2,2,9,Anger,1,0,0,0,0,0,0,0,2,0.0001388890
p41,M,27,ecole_technique,French,50,07peu132,7,F,Fear,2,250,750,33.33333333,d2_50,d3_40,07peu132_0-250,45,27,3,12,1,3,3,4,Anger,1,0,0,0,0,0,0,0,3,0.0001273150
p41,M,27,ecole_technique,French,50,07tri134,7,F,Sadness,4,1500,1850,81.08108108,d4_100,d8_90,07tri134_0-1500,17,5,4,2,2,9,7,2,Neutral,0,0,0,0,1,0,0,0,2,0.0002314810
p41,M,27,ecole_technique,French,50,07tri134,7,F,Sadness,4,450,1850,24.32432432,d1_25,d2_30,07tri134_0-450,51,1,2,2,3,49,3,2,Neutral,0,0,0,0,1,0,0,0,2,0.0000925926
p41,M,27,ecole_technique,French,50,08col133,8,M,Anger,3,450,600,75,d3_75,d7_80,08col133_0-450,43,9,7,4,4,3,5,14,Surprise,0,0,0,0,0,0,1,0,5,0.0001157410
p41,M,27,ecole_technique,French,50,08joi1318,8,M,Joy,18,350,600,58.33333333,d3_75,d5_60,08joi1318_0-350,88,3,3,3,2,2,69,3,Sadness,0,0,0,0,0,1,0,0,3,0.0001388890
p41,M,27,ecole_technique,French,50,08tri137,8,M,Sadness,7,450,3750,12,d1_25,d1_20,08tri137_0-450,3,4,2,5,52,51,3,3,Joy,0,0,0,1,0,0,0,0,2,0.0002430560
p41,M,27,ecole_technique,French,50,08tri137,8,M,Sadness,7,1800,3750,48,d2_50,d4_50,08tri137_0-1800,9,2,3,3,23,23,2,2,/,0,0,0,0,0,0,0,0,5,0.0002314810
p41,M,27,ecole_technique,French,50,08tri137,8,M,Sadness,7,2950,3750,78.66666667,d4_100,d7_80,08tri137_0-2950,37,2,0,2,19,75,3,2,Neutral,0,0,0,0,1,0,0,0,3,0.0001157410
p41,M,27,ecole_technique,French,50,08tri137,8,M,Sadness,7,50,3750,1.333333333,d1_25,d0_10,08tri137_0-50,76,2,2,2,13,50,2,2,Neutral,0,0,0,0,1,0,0,0,3,0.0001157410
p41,M,27,ecole_technique,French,50,08tri137,8,M,Sadness,7,550,3750,14.66666667,d1_25,d1_20,08tri137_0-550,101,4,3,3,7,34,2,3,Neutral,0,0,0,0,1,0,0,0,2,0.0001504630
p41,M,27,ecole_technique,French,50,09col133,9,F,Anger,3,850,1350,62.96296296,d3_75,d6_70,09col133_0-850,12,100,3,2,3,3,4,4,Anger,1,0,0,0,0,0,0,1,3,0.0001504630
p41,M,27,ecole_technique,French,50,09deg137,9,F,Disgust,7,450,550,81.81818182,d4_100,d8_90,09deg137_0-450,10,2,1,2,4,4,2,10,Surprise,0,0,0,0,0,0,1,0,2,0.0001388890
p41,M,27,ecole_technique,French,50,09deg137,9,F,Disgust,7,100,550,18.18181818,d1_25,d1_20,09deg137_0-100,105,7,4,3,2,1,0,4,Anger,1,0,0,0,0,0,0,0,3,0.0000925926
p41,M,27,ecole_technique,French,50,09joi136,9,F,Joy,6,500,750,66.66666667,d3_75,d6_70,09joi136_0-500,40,3,2,2,19,2,2,10,Joy,0,0,0,1,0,0,0,1,4,0.0001388890
p41,M,27,ecole_technique,French,50,10col137,10,F,Anger,7,1400,2250,62.22222222,d3_75,d6_70,10col137_0-1400,7,71,46,10,2,3,4,2,Anger,1,0,0,0,0,0,0,1,3,0.0002083330
p41,M,27,ecole_technique,French,50,10col137,10,F,Anger,7,950,2250,42.22222222,d2_50,d4_50,10col137_0-950,75,9,4,1,0,2,1,10,Surprise,0,0,0,0,0,0,1,0,2,0.0001620370
p41,M,27,ecole_technique,French,50,10col138,10,F,Anger,8,350,600,58.33333333,d3_75,d5_60,10col138_0-350,48,40,2,0,1,2,2,2,Anger,1,0,0,0,0,0,0,1,3,0.0000925926
p41,M,27,ecole_technique,French,50,10col138,10,F,Anger,8,200,600,33.33333333,d2_50,d3_40,10col138_0-200,74,62,3,3,3,2,2,2,Anger,1,0,0,0,0,0,0,1,3,0.0001041670
p41,M,27,ecole_technique,French,50,10col138,10,F,Anger,8,400,600,66.66666667,d3_75,d6_70,10col138_0-400,90,86,2,3,2,2,2,4,Anger,1,0,0,0,0,0,0,1,3,0.0000925926
p41,M,27,ecole_technique,French,50,10int134,10,F,Neutral,4,500,750,66.66666667,d3_75,d6_70,10int134_0-500,78,4,4,3,3,62,3,3,Neutral,0,0,0,0,1,0,0,1,2,0.0000925926
p41,M,27,ecole_technique,French,50,10int134,10,F,Neutral,4,700,750,93.33333333,d4_100,d9_100,10int134_0-700,102,2,3,3,3,63,2,17,Neutral,0,0,0,0,1,0,0,1,3,0.0001157410
p41,M,27,ecole_technique,French,50,10int137,10,F,Neutral,7,500,800,62.5,d3_75,d6_70,10int137_0-500,79,4,4,3,3,74,3,4,Neutral,0,0,0,0,1,0,0,1,4,0.0000925926
p41,M,27,ecole_technique,French,50,10joi131,10,F,Joy,1,150,700,21.42857143,d1_25,d2_30,10joi131_0-150,44,3,2,3,3,2,2,9,Surprise,0,0,0,0,0,0,1,0,4,0.0001157410
p41,M,27,ecole_technique,French,50,10joi135,10,F,Joy,5,1000,1000,100,d4_100,d9_100,10joi135_0-1000,86,3,31,3,2,2,3,24,Disgust,0,1,0,0,0,0,0,0,4,0.0000925926
p41,M,27,ecole_technique,French,50,10peu1310,10,F,Fear,10,200,300,66.66666667,d3_75,d6_70,10peu1310_0-200,59,9,4,6,8,4,9,10,Surprise,0,0,0,0,0,0,1,0,3,0.0001273150
p41,M,27,ecole_technique,French,50,10tri131,10,F,Sadness,1,600,850,70.58823529,d3_75,d7_80,10tri131_0-600,57,3,2,3,3,50,2,2,Neutral,0,0,0,0,1,0,0,0,3,0.0000925926
p41,M,27,ecole_technique,French,50,10tri134,10,F,Sadness,4,50,950,5.263157895,d1_25,d0_10,10tri134_0-50,33,2,2,2,2,64,2,3,Neutral,0,0,0,0,1,0,0,0,2,0.0001041670
p41,M,27,ecole_technique,French,50,10tri134,10,F,Sadness,4,800,950,84.21052632,d4_100,d8_90,10tri134_0-800,87,3,2,2,44,64,2,6,Neutral,0,0,0,0,1,0,0,0,4,0.0001157410
p42,F,22,2eme_bachelor,French,57,01col131,1,M,Anger,1,300,850,35.29411765,d2_50,d3_40,01col131_0-300,20,63,0,0,0,0,0,0,Anger,1,0,0,0,0,0,0,1,87,0.0001041670
p42,F,22,2eme_bachelor,French,57,01int135,1,M,Neutral,5,250,950,26.31578947,d2_50,d2_30,01int135_0-250,26,0,0,0,0,0,0,43,Surprise,0,0,0,0,0,0,1,0,35,0.0000694444
